 # THIS FILE CONTAINS A COLUM CALLED RESTA THAT IS THE DIFFERENCE BETWEEN CMB DATA AND THEORETICAL CMB
 #l Dl dDL- dDl+ resta
460 462.0 2318.24673 137.441414 137.441414 -264.9797239999998
461 463.0 2213.08584 137.949509 137.949509 -148.84799500000008
462 464.0 2119.79075 138.458894 138.458894 -44.536003000000164
463 465.0 2485.22148 138.968813 138.968813 -398.90961400000015
464 466.0 2166.68088 139.479239 139.479239 -69.27762600000005
465 467.0 2252.11637 139.98942 139.98942 -143.59351200000037
466 468.0 2333.57272 140.499142 140.499142 -213.90819899999997
467 469.0 2134.24335 141.008206 141.008206 -3.4213690000001407
468 470.0 1989.63982 141.515874 141.515874 152.34905099999992
469 471.0 2336.0153 142.021975 142.021975 -182.85658000000012
470 472.0 2138.94415 142.526293 142.526293 25.380797000000257
471 473.0 2251.54248 143.028094 143.028094 -76.06161400000019
472 474.0 2018.42969 143.527408 143.527408 168.18999500000018
473 475.0 2196.05977 144.023496 144.023496 1.674731999999949
474 476.0 2300.20427 144.516217 144.516217 -91.38596400000051
475 477.0 2277.47892 145.005313 145.005313 -57.6149419999997
476 478.0 2191.27703 145.490143 145.490143 39.587257999999565
477 479.0 2478.98308 145.970683 145.970683 -237.17118100000016
478 480.0 2317.15559 146.446247 146.446247 -64.456232
479 481.0 2440.51436 146.91665 146.91665 -176.9952540000004
480 482.0 2178.71972 147.381722 147.381722 95.54374800000005
481 483.0 2553.0887 147.840742 147.840742 -268.16404299999977
482 484.0 2200.8101 148.293737 148.293737 94.68467599999985
483 485.0 2073.56102 148.740052 148.740052 232.40479099999993
484 486.0 2500.10525 149.179467 149.179467 -183.77561400000013
485 487.0 2244.99268 149.611816 149.611816 81.585329
486 488.0 2453.66038 150.03644 150.03644 -116.95780800000011
487 489.0 2054.4525 150.453168 150.453168 292.242354
488 490.0 2445.81367 150.861986 150.861986 -89.26740599999994
489 491.0 2463.98399 151.262203 151.262203 -97.73480800000016
490 492.0 2516.23008 151.654095 151.654095 -140.42983999999979
491 493.0 2648.63015 152.036925 152.036925 -263.4330149999996
492 494.0 2646.52182 152.410845 152.410845 -252.08426899999995
493 495.0 2306.33181 152.775555 152.775555 97.18735000000015
494 496.0 2071.12413 153.130788 153.130788 341.3154949999998
495 497.0 2221.23351 153.476228 153.476228 199.9630830000001
496 498.0 2388.25361 153.812001 153.812001 41.53409099999999
497 499.0 2533.14516 154.137462 154.137462 -94.93458400000009
498 500.0 2557.85865 154.452735 154.452735 -111.39582199999995
499 501.0 2666.71298 154.757298 154.757298 -212.17091899999969
500 502.0 2434.79317 155.051039 155.051039 27.652692000000116
501 503.0 2390.78296 155.333915 155.333915 79.38884899999994
502 504.0 2763.49888 155.605454 155.605454 -285.7814129999997
503 505.0 2655.33993 155.861051 155.861051 -170.25954200000024
504 506.0 2389.75227 156.110008 156.110008 102.50584400000025
505 507.0 2472.95862 156.34673 156.34673 26.28955300000007
506 508.0 2433.72 156.572168 156.572168 72.32808299999988
507 509.0 2572.22948 156.785307 156.785307 -59.574133000000074
508 510.0 2740.82127 156.986696 156.986696 -221.75381100000004
509 511.0 2456.33268 157.176036 157.176036 68.94921699999986
510 512.0 2853.08318 157.353104 157.353104 -321.78704800000014
511 513.0 2666.71034 157.517803 157.517803 -129.60272299999997
512 514.0 2349.22449 157.670362 157.670362 193.48930800000016
513 515.0 2605.65369 157.810348 157.810348 -57.54158400000006
514 516.0 2554.32819 157.937914 157.937914 -1.0282310000002326
515 517.0 2574.71552 158.052613 158.052613 -16.440754000000197
516 518.0 2576.27467 158.15464 158.15464 -13.240749999999935
517 519.0 2584.82327 158.243995 158.243995 -17.248466000000008
518 520.0 2520.98506 158.320252 158.320252 50.90972800000009
519 521.0 2419.48143 158.383507 158.383507 156.50980100000015
520 522.0 2868.79796 158.433884 158.433884 -288.93648299999995
521 523.0 2758.37588 158.470952 158.470952 -174.87302099999988
522 524.0 2552.7503 158.494914 158.494914 34.16239899999982
523 525.0 2535.44087 158.505638 158.505638 54.647435000000314
524 526.0 2350.2049 158.503323 158.503323 242.82207299999982
525 527.0 2476.35068 158.488137 158.488137 119.37530500000003
526 528.0 2673.14032 158.459642 158.459642 -74.95770599999969
527 529.0 2800.46811 158.418183 158.418183 -200.07399199999963
528 530.0 2356.12337 158.363931 158.363931 246.23437300000023
529 531.0 2717.46272 158.296564 158.296564 -113.39131300000008
530 532.0 2447.58647 158.216289 158.216289 157.94930499999964
531 533.0 2467.41196 158.123257 158.123257 139.3402799999999
532 534.0 2508.90328 158.017361 158.017361 98.81896400000005
533 535.0 2698.83039 157.898563 157.898563 -90.38311000000022
534 536.0 2417.15185 157.766948 157.766948 191.7770429999996
535 537.0 2347.58039 157.62253 157.62253 261.5882849999998
536 538.0 2693.21519 157.465518 157.465518 -84.04691899999989
537 539.0 2569.30096 157.295658 157.295658 39.6284169999999
538 540.0 2586.44648 157.112994 157.112994 22.007260999999744
539 541.0 2426.03373 156.918016 156.918016 181.70942999999988
540 542.0 2398.01782 156.71048 156.71048 208.78166499999998
541 543.0 2385.10961 156.490643 156.490643 220.51501000000007
542 544.0 2633.67108 156.259036 156.259036 -29.450560000000223
543 545.0 2580.64656 156.015242 156.015242 21.94263200000023
544 546.0 2598.71301 155.759809 155.759809 2.019688999999744
545 547.0 2542.40932 155.492854 155.492854 56.24383399999988
546 548.0 2701.85576 155.214212 155.214212 -105.50303399999984
547 549.0 2429.2499 154.924672 154.924672 164.58373600000004
548 550.0 2264.65271 154.623781 154.623781 326.44545000000016
549 551.0 2472.33249 154.311878 154.311878 115.81614000000036
550 552.0 2593.78713 153.989221 153.989221 -8.799701000000368
551 553.0 2473.3913 153.655719 153.655719 108.22569900000008
552 554.0 2838.62729 153.311923 153.311923 -260.5874570000001
553 555.0 2593.97662 152.957724 152.957724 -19.718137000000297
554 556.0 2676.09449 152.593193 152.593193 -105.8189339999999
555 557.0 2507.52151 152.218427 152.218427 58.57220299999972
556 558.0 2700.60787 151.834098 151.834098 -138.8921949999999
557 559.0 2460.45417 151.43989 151.43989 96.69004499999983
558 560.0 2317.0999 151.036249 151.036249 235.28226700000005
559 561.0 2691.56459 150.623395 150.623395 -144.13217099999974
560 562.0 2606.94894 150.201299 150.201299 -64.65102000000024
561 563.0 2572.85211 149.770565 149.770565 -35.87043799999992
562 564.0 2422.38453 149.330848 149.330848 109.10220900000013
563 565.0 2436.18189 148.882793 148.882793 89.63435100000015
564 566.0 2556.98461 148.426391 148.426391 -37.01125200000024
565 567.0 2853.79922 147.961901 147.961901 -339.8378929999999
566 568.0 2445.45798 147.489297 147.489297 62.32546599999978
567 569.0 2566.37471 147.009252 147.009252 -64.9316389999999
568 570.0 2230.47105 146.521555 146.521555 264.47256700000025
569 571.0 2367.10594 146.026488 146.026488 121.18263399999978
570 572.0 2429.43455 145.524364 145.524364 52.04699800000026
571 573.0 2348.64976 145.015163 145.015163 125.87645600000042
572 574.0 2508.79943 144.499203 144.499203 -41.37310900000011
573 575.0 2380.29924 143.976933 143.976933 79.88642700000037
574 576.0 2433.78983 143.448175 143.448175 19.018289000000095
575 577.0 2689.98534 142.913463 142.913463 -244.6877340000001
576 578.0 2437.70104 142.373182 142.373182 -0.04291999999986729
577 579.0 2371.54257 141.827296 141.827296 58.35114599999997
578 580.0 2514.74174 141.276349 141.276349 -92.73322899999994
579 581.0 2608.8869 140.720523 140.720523 -194.88021200000003
580 582.0 2158.23169 140.159966 140.159966 247.6608040000001
581 583.0 2361.75221 139.595071 139.595071 35.91802999999982
582 584.0 2269.44813 139.026276 139.026276 119.89616899999965
583 585.0 2291.3188 138.453415 138.453415 89.60031299999991
584 586.0 2413.34501 137.87692 137.87692 -40.94582300000002
585 587.0 2605.03864 137.297326 137.297326 -241.24954800000023
586 588.0 2540.45136 136.714539 136.714539 -185.35789599999998
587 589.0 2441.71623 136.128924 136.128924 -95.39922400000023
588 590.0 2335.66938 135.54087 135.54087 1.795107000000371
589 591.0 2197.72748 134.950387 134.950387 130.81326200000012
590 592.0 2370.76814 134.357952 134.357952 -51.21746600000051
591 593.0 2287.43194 133.763875 133.763875 23.06731200000013
592 594.0 2174.24211 133.168127 133.168127 127.14940399999978
593 595.0 2212.07197 132.571196 132.571196 80.16059399999995
594 596.0 2157.9157 131.973473 131.973473 125.11187399999972
595 597.0 2190.88629 131.374896 131.374896 82.8954960000001
596 598.0 2241.549 130.775856 130.775856 22.951508999999987
597 599.0 2201.91874 130.176588 130.176588 53.270380999999816
598 600.0 2230.11497 129.577399 129.577399 15.738099000000147
599 601.0 2442.5405 128.978672 128.978672 -206.04262900000003
600 602.0 2230.98177 128.380319 128.380319 -3.852657999999792
601 603.0 1968.25386 127.782806 127.782806 249.49858899999958
602 604.0 1954.13114 127.186401 127.186401 254.24246799999992
603 605.0 2146.30475 126.591336 126.591336 52.69363800000019
604 606.0 2318.06816 125.997841 125.997841 -128.4355059999998
605 607.0 2280.88042 125.406254 125.406254 -100.598074
606 608.0 2235.56862 124.8167 124.8167 -64.61514500000021
607 609.0 1929.40518 124.229521 124.229521 232.2469410000001
608 610.0 2196.77139 123.644913 123.644913 -44.38695000000007
609 611.0 2080.70595 123.063151 123.063151 62.450174999999945
610 612.0 1960.16702 122.484382 122.484382 173.80378799999994
611 613.0 2220.7834 121.908859 121.908859 -95.95177599999988
612 614.0 2271.19336 121.336921 121.336921 -155.4516190000004
613 615.0 2421.08665 120.768714 120.768714 -314.3822960000002
614 616.0 1941.84482 120.204493 120.204493 155.87787300000014
615 617.0 2124.29066 119.644167 119.644167 -35.49064300000009
616 618.0 2012.58569 119.088541 119.088541 67.35392999999999
617 619.0 1881.17947 118.537586 118.537586 189.96535300000005
618 620.0 2196.18831 117.991539 117.991539 -133.76932799999986
619 621.0 2175.71588 117.450521 117.450521 -121.95039700000052
620 622.0 1866.86783 116.914849 116.914849 178.31991600000015
621 623.0 1862.66768 116.384758 116.384758 174.02154100000007
622 624.0 2047.8416 115.860506 115.860506 -19.568209000000024
623 625.0 2052.90242 115.342264 115.342264 -32.958648999999696
624 626.0 1907.02439 114.830234 114.830234 104.67952000000014
625 627.0 1996.86119 114.324509 114.324509 6.696195999999873
626 628.0 2028.69287 113.825406 113.825406 -33.18505600000003
627 629.0 1844.10636 113.332993 113.332993 143.45247799999993
628 630.0 1972.2257 112.84746 112.84746 7.488437000000204
629 631.0 2030.29936 112.368985 112.368985 -58.32193899999993
630 632.0 1854.09755 111.897682 111.897682 110.25488500000029
631 633.0 1784.65299 111.433767 111.433767 172.18996700000002
632 634.0 2109.45665 110.977355 110.977355 -160.00385300000016
633 635.0 2020.0546 110.528569 110.528569 -77.86880199999996
634 636.0 1722.77081 110.087744 110.087744 212.27502900000013
635 637.0 1964.28067 109.654899 109.654899 -36.24384000000009
636 638.0 2028.86493 109.230343 109.230343 -107.70221500000002
637 639.0 1933.40252 108.814144 108.814144 -18.975046000000248
638 640.0 1922.82945 108.406427 108.406427 -14.994330999999875
639 641.0 2066.79707 108.007399 108.007399 -165.4073739999999
640 642.0 1907.64775 107.617232 107.617232 -12.5524640000001
641 643.0 2017.41507 107.236031 107.236031 -128.459067
642 644.0 1646.91552 106.863851 106.863851 236.0604760000001
643 645.0 1660.76899 106.500809 106.500809 216.39045899999974
644 646.0 1813.22136 106.146943 106.146943 58.289220000000114
645 647.0 1815.5338 105.80237 105.80237 50.49984100000006
646 648.0 1906.433 105.46721 105.46721 -45.70007899999996
647 649.0 1980.70532 105.141526 105.141526 -125.09257900000011
648 650.0 1995.84837 104.825235 104.825235 -145.17091200000004
649 651.0 1771.1505 104.518685 104.518685 74.78030000000012
650 652.0 1876.16826 104.221959 104.221959 -34.79440899999986
651 653.0 1783.64457 103.935011 103.935011 53.3624490000002
652 654.0 1741.77332 103.657969 103.657969 91.05737799999997
653 655.0 1930.9389 103.390901 103.390901 -102.09363000000008
654 656.0 1796.60944 103.133979 103.133979 28.441661000000295
655 657.0 1763.28484 102.887177 102.887177 58.16370400000005
656 658.0 1761.20262 102.650604 102.650604 56.83531599999992
657 659.0 1930.79245 102.424344 102.424344 -115.97284799999989
658 660.0 1774.90572 102.208483 102.208483 36.88813100000016
659 661.0 1766.24984 102.002912 102.002912 42.711139
660 662.0 1901.18763 101.807552 101.807552 -94.86636500000009
661 663.0 2094.70467 101.622653 101.622653 -290.829694
662 664.0 1905.31888 101.448165 101.448165 -103.69651700000009
663 665.0 1745.11547 101.284038 101.284038 54.44819200000006
664 666.0 1760.99191 101.130284 101.130284 36.70718600000009
665 667.0 1816.90155 100.986874 100.986874 -20.87268099999983
666 668.0 1795.76698 100.853868 100.853868 -1.2138060000002042
667 669.0 1729.13239 100.731238 100.731238 64.13979799999993
668 670.0 1753.30384 100.619056 100.619056 38.88223199999993
669 671.0 1817.5706 100.517218 100.517218 -26.27562899999998
670 672.0 1797.77122 100.425792 100.425792 -7.172202999999854
671 673.0 1889.47945 100.344792 100.344792 -99.38112600000022
672 674.0 1873.8861 100.274034 100.274034 -84.0931079999998
673 675.0 1883.92544 100.213907 100.213907 -94.24233400000003
674 676.0 1746.3044 100.164107 100.164107 43.46433400000001
675 677.0 1826.00277 100.124683 100.124683 -35.952841000000035
676 678.0 1904.97653 100.095452 100.095452 -114.44980299999997
677 679.0 1743.39732 100.07639 100.07639 47.80182899999977
678 680.0 1697.19065 100.067382 100.067382 94.87655199999995
679 681.0 1645.99892 100.068321 100.068321 147.13195300000007
680 682.0 1851.86947 100.079076 100.079076 -57.47933499999999
681 683.0 1677.52463 100.099646 100.099646 118.32031600000028
682 684.0 1775.17319 100.129734 100.129734 22.322054999999864
683 685.0 1929.25002 100.169528 100.169528 -129.90906400000017
684 686.0 1645.14282 100.218814 100.218814 156.23916700000018
685 687.0 1855.11076 100.277486 100.277486 -51.4925310000001
686 688.0 1911.43259 100.345485 100.345485 -105.38303499999984
687 689.0 1852.48632 100.422646 100.422646 -43.810494999999946
688 690.0 1932.13803 100.508951 100.508951 -120.64115199999992
689 691.0 1686.60373 100.604274 100.604274 127.90843999999993
690 692.0 1695.18901 100.708527 100.708527 122.5306479999997
691 693.0 1918.38426 100.821621 100.821621 -97.26737099999991
692 694.0 1900.33218 100.943257 100.943257 -75.630811
693 695.0 1780.44303 101.073584 101.073584 48.027529000000186
694 696.0 2010.32021 101.212335 101.212335 -177.89833199999998
695 697.0 1978.6511 101.359384 101.359384 -142.0983980000001
696 698.0 1884.55715 101.514541 101.514541 -43.69678799999997
697 699.0 1730.00993 101.677712 101.677712 115.33221600000024
698 700.0 1835.87426 101.848732 101.848732 14.121039999999994
699 701.0 1867.00295 102.027497 102.027497 -12.185926999999992
700 702.0 1984.70412 102.213817 102.213817 -124.8996480000003
701 703.0 1976.50572 102.407469 102.407469 -111.55096100000014
702 704.0 1976.81227 102.608567 102.608567 -106.5473199999999
703 705.0 1801.55002 102.816819 102.816819 74.18204800000012
704 706.0 1810.2166 103.032117 103.032117 71.13649200000032
705 707.0 1813.6806 103.254324 103.254324 73.44435399999998
706 708.0 1942.8154 103.483294 103.483294 -49.770860000000084
707 709.0 1869.14561 103.718896 103.718896 29.963084000000208
708 710.0 1870.06777 103.960971 103.960971 35.24644199999989
709 711.0 1980.36307 104.209216 104.209216 -68.70522500000015
710 712.0 1901.29306 104.463657 104.463657 16.84323600000016
711 713.0 1920.5018 104.723965 104.723965 4.244426000000203
712 714.0 1876.40958 104.989934 104.989934 55.07466599999998
713 715.0 1681.52156 105.261337 105.261337 256.82536300000015
714 716.0 2001.09452 105.537981 105.537981 -55.76374399999986
715 717.0 2001.71579 105.819668 105.819668 -49.283511999999746
716 718.0 1806.58227 106.106176 106.106176 153.06558399999972
717 719.0 2035.80067 106.397179 106.397179 -68.82678600000008
718 720.0 1958.32914 106.692728 106.692728 16.077557999999954
719 721.0 1810.33962 106.992497 106.992497 171.60296000000017
720 722.0 1941.97584 107.296266 107.296266 47.601927999999816
721 723.0 2205.26033 107.603852 107.603852 -207.95188200000007
722 724.0 2072.59272 107.915037 107.915037 -67.4619580000001
723 725.0 2066.58343 108.229628 108.229628 -53.54262800000015
724 726.0 1975.08134 108.547425 108.547425 45.9532720000002
725 727.0 1977.91685 108.868088 108.868088 51.191336999999976
726 728.0 1992.07342 109.191706 109.191706 45.18405500000017
727 729.0 1928.71313 109.517907 109.517907 116.76524300000005
728 730.0 1735.32064 109.846548 109.846548 318.44609000000037
729 731.0 2038.45105 110.177399 110.177399 23.66742100000033
730 732.0 2112.84182 110.510285 110.510285 -42.31184600000006
731 733.0 2035.27829 110.845008 110.845008 43.719405999999935
732 734.0 2220.85712 111.181369 111.181369 -133.33906200000047
733 735.0 1946.14531 111.519069 111.519069 149.94212399999992
734 736.0 2179.63967 111.858148 111.858148 -74.93750899999986
735 737.0 2157.57531 112.198307 112.198307 -44.216779000000315
736 738.0 2045.01123 112.539342 112.539342 77.04156400000011
737 739.0 1983.19589 112.881077 112.881077 147.58527000000004
738 740.0 1967.35965 113.223309 113.223309 172.18014500000004
739 741.0 2242.43535 113.565868 113.565868 -94.11052700000027
740 742.0 2360.2319 113.908439 113.908439 -203.0995750000002
741 743.0 2130.30703 114.251094 114.251094 35.65130900000031
742 744.0 2164.02228 114.593544 114.593544 10.776581999999962
743 745.0 2249.89676 114.935553 114.935553 -66.24691500000017
744 746.0 2223.76666 115.276924 115.276924 -31.25946199999953
745 747.0 2360.53936 115.617436 115.617436 -159.17257300000028
746 748.0 2410.19547 115.956873 115.956873 -199.97103500000003
747 749.0 2395.82539 116.294922 116.294922 -176.7494700000002
748 750.0 2223.7478 116.631611 116.631611 4.169178000000102
749 751.0 2309.99437 116.966624 116.966624 -73.25107100000014
750 752.0 2029.03146 117.299744 117.299744 216.51907200000028
751 753.0 2267.48892 117.63078 117.63078 -13.154641999999512
752 754.0 2256.32752 117.959516 117.959516 6.762576999999965
753 755.0 2177.40383 118.285755 118.285755 94.40967300000011
754 756.0 2304.69601 118.609164 118.609164 -24.196046000000024
755 757.0 2517.91808 118.929797 118.929797 -228.77317300000004
756 758.0 2265.37361 119.24732 119.24732 32.37010000000009
757 759.0 2275.05951 119.56154 119.56154 31.232199000000037
758 760.0 2277.02097 119.872245 119.872245 37.76322200000004
759 761.0 2478.61467 120.179252 120.179252 -155.39826600000015
760 762.0 2289.14207 120.482263 120.482263 42.4414740000002
761 763.0 2296.64563 120.781365 120.781365 43.235134000000016
762 764.0 2419.03176 121.076287 121.076287 -70.92858799999976
763 765.0 2279.49845 121.366865 121.366865 76.74737899999991
764 766.0 2283.95078 121.653268 121.653268 80.35297100000025
765 767.0 2309.93535 121.935176 121.935176 62.336555999999746
766 768.0 2258.76301 122.212234 122.212234 121.38220599999977
767 769.0 2528.92546 122.484176 122.484176 -141.00690099999974
768 770.0 2272.15973 122.751085 122.751085 123.42703299999994
769 771.0 2505.39638 123.012676 123.012676 -102.2512700000002
770 772.0 2299.77431 123.268792 123.268792 110.8165310000004
771 773.0 2326.02526 123.51928 123.51928 91.89641699999993
772 774.0 2358.15354 123.763979 123.763979 66.98178300000018
773 775.0 2351.96953 124.002614 124.002614 80.25993800000015
774 776.0 2324.80814 124.235273 124.235273 114.39364399999977
775 777.0 2475.56801 124.461677 124.461677 -29.518079999999827
776 778.0 2262.73496 124.681687 124.681687 190.0365840000004
777 779.0 2310.2152 124.895174 124.895174 149.14905199999976
778 780.0 2414.32605 125.10203 125.10203 51.49961099999973
779 781.0 2276.36741 125.30201 125.30201 195.78595300000006
780 782.0 2506.82979 125.495254 125.495254 -28.48485699999992
781 783.0 2266.34791 125.681521 125.681521 218.05002100000002
782 784.0 2306.9583 125.860702 125.860702 183.35159900000008
783 785.0 2750.03218 126.032556 126.032556 -253.95381799999996
784 786.0 2586.41603 126.197099 126.197099 -84.71519999999964
785 787.0 2489.16278 126.354341 126.354341 18.01201600000013
786 788.0 2506.98103 126.503959 126.503959 5.5167050000004565
787 789.0 2416.48582 126.646079 126.646079 101.18128799999977
788 790.0 2357.90901 126.784507 126.784507 164.77134700000033
789 791.0 2611.53407 126.918286 126.918286 -83.99916100000019
790 792.0 2322.28555 127.043846 127.043846 209.94262100000014
791 793.0 2445.8747 127.16119 127.16119 90.88283700000011
792 794.0 2430.61442 127.270293 127.270293 110.50596200000018
793 795.0 2453.84382 127.37081 127.37081 91.47024499999998
794 796.0 2483.65155 127.462922 127.462922 65.68437700000004
795 797.0 2510.91372 127.546336 127.546336 42.26957200000015
796 798.0 2538.53177 127.621122 127.621122 18.321697999999742
797 799.0 2566.30495 127.687349 127.687349 -5.961205000000064
798 800.0 2529.00418 127.744725 127.744725 34.64721700000018
799 801.0 2266.28011 127.793448 127.793448 300.49356899999975
800 802.0 2485.5942 127.833221 127.833221 84.11363000000028
801 803.0 2583.05344 127.864116 127.864116 -10.60236900000018
802 804.0 2388.08246 127.886201 127.886201 186.91814699999986
803 805.0 2440.10757 127.899192 127.899192 137.24605399999973
804 806.0 2433.77534 127.903276 127.903276 145.73195099999975
805 807.0 2576.9292 127.898166 127.898166 4.5295609999998305
806 808.0 2520.27833 127.883934 127.883934 62.92683699999998
807 809.0 2446.6831 127.860646 127.860646 138.06052699999964
808 810.0 2599.15433 127.828015 127.828015 -13.083090000000084
809 811.0 2471.72452 127.786232 127.786232 115.46110699999963
810 812.0 2727.51336 127.735017 127.735017 -139.42679599999974
811 813.0 2603.96533 127.674496 127.674496 -15.190949999999702
812 814.0 2508.8269 127.604798 127.604798 80.42251499999975
813 815.0 2498.2177 127.525699 127.525699 91.29432799999995
814 816.0 2576.29357 127.437449 127.437449 13.26901799999996
815 817.0 2507.61524 127.339827 127.339827 81.78624099999979
816 818.0 2345.9759 127.232962 127.232962 243.0532079999998
817 819.0 2742.24524 127.116991 127.116991 -153.79935700000033
818 820.0 2477.61237 126.991681 126.991681 110.03986500000019
819 821.0 2483.08733 126.857289 126.857289 103.56127800000013
820 822.0 2494.11957 126.713587 126.713587 91.31589200000008
821 823.0 2599.36245 126.56071 126.56071 -15.34918000000016
822 824.0 2539.82056 126.398785 126.398785 42.56196099999988
823 825.0 2473.81338 126.227592 126.227592 106.73033900000019
824 826.0 2355.44442 126.047259 126.047259 223.05296099999987
825 827.0 2677.68077 125.857901 125.857901 -101.43672799999968
826 828.0 2620.50146 125.659307 125.659307 -46.717209999999795
827 829.0 2624.1584 125.452599 125.452599 -53.03982999999971
828 830.0 2415.96753 125.236861 125.236861 152.2800500000003
829 831.0 2601.43037 125.01209 125.01209 -36.2584939999997
830 832.0 2312.0784 124.778474 124.778474 249.813666
831 833.0 2456.13809 124.535833 124.535833 102.2706860000003
832 834.0 2592.66584 124.284344 124.284344 -37.943193000000065
833 835.0 2550.88864 124.024182 124.024182 -0.05430500000011307
834 836.0 2382.24815 123.755167 123.755167 164.49636200000032
835 837.0 2548.34298 123.477589 123.477589 -5.889114999999947
836 838.0 2384.90035 123.191268 123.191268 153.06274600000006
837 839.0 2460.61279 122.896381 122.896381 72.66013599999997
838 840.0 2413.53254 122.593092 122.593092 114.85154699999975
839 841.0 2568.20533 122.281228 122.281228 -44.90799900000002
840 842.0 2547.54461 121.960965 121.960965 -29.53118600000016
841 843.0 2572.5185 121.632458 121.632458 -59.98535200000015
842 844.0 2711.79696 121.295289 121.295289 -204.93965900000012
843 845.0 2391.93233 120.94999 120.94999 109.05436699999973
844 846.0 2509.71594 120.596404 120.596404 -14.793772999999874
845 847.0 2247.64777 120.234752 120.234752 241.01678700000002
846 848.0 2434.32156 119.865278 119.865278 47.89317000000028
847 849.0 2369.0749 119.487885 119.487885 106.49866499999962
848 850.0 2311.71114 119.102817 119.102817 157.0308170000003
849 851.0 2503.64233 118.710309 118.710309 -41.92124700000022
850 852.0 2236.87491 118.310267 118.310267 217.6382910000002
851 853.0 2489.11257 117.902932 117.902932 -41.99170699999968
852 854.0 2453.92848 117.488541 117.488541 -14.381826000000274
853 855.0 2437.44313 117.066996 117.066996 -5.649940000000242
854 856.0 2473.72026 116.638651 116.638651 -49.857142000000295
855 857.0 2294.9025 116.203406 116.203406 120.85661900000014
856 858.0 2387.66793 115.761504 115.761504 19.815973999999642
857 859.0 2191.55825 115.313147 115.313147 207.48196700000017
858 860.0 2478.08398 114.858206 114.858206 -87.65314699999999
859 861.0 2401.41803 114.396975 114.396975 -19.75946999999951
860 862.0 2186.84444 113.929693 113.929693 185.8818000000001
861 863.0 2316.64539 113.456258 113.456258 46.991353999999774
862 864.0 2477.93573 112.97693 112.97693 -123.54275100000041
863 865.0 2224.91878 112.491959 112.491959 120.07910200000015
864 866.0 2407.83481 112.001302 112.001302 -72.3803869999997
865 867.0 2369.14796 111.505212 111.505212 -43.382352999999966
866 868.0 2304.88236 111.006814 111.006814 11.052110999999968
867 869.0 2086.98702 110.50607 110.50607 218.97706199999993
868 870.0 2134.60942 110.000321 110.000321 161.2481260000004
869 871.0 2241.75521 109.489812 109.489812 43.86278600000014
870 872.0 2214.43193 108.97443 108.97443 60.81667299999981
871 873.0 2182.46751 108.454528 108.454528 82.28505900000027
872 874.0 2450.43087 107.930018 107.930018 -196.29773999999998
873 875.0 2166.18972 107.401138 107.401138 77.20383700000002
874 876.0 2205.90745 106.868309 106.868309 26.629703000000063
875 877.0 2318.629 106.332466 106.332466 -97.06174499999997
876 878.0 2061.01844 105.79374 105.79374 149.46879400000034
877 879.0 2094.53415 105.251389 105.251389 104.76634699999977
878 880.0 2146.06686 104.705317 104.705317 41.94362200000023
879 881.0 1985.36148 104.155793 104.155793 191.25918299999967
880 882.0 2112.97768 103.603091 103.603091 52.15686800000003
881 883.0 1941.02034 103.047143 103.047143 212.53533900000002
882 884.0 1995.63105 102.488214 102.488214 146.2565840000002
883 885.0 2222.51462 101.926561 101.926561 -92.38059500000008
884 886.0 2132.68665 101.362126 101.362126 -14.388154000000213
885 887.0 2148.63525 100.79517 100.79517 -42.2505199999996
886 888.0 2083.8963 100.225955 100.225955 10.500142000000324
887 889.0 1981.18848 99.6544157 99.6544157 101.1489039999999
888 890.0 2098.47016 99.080818 99.080818 -28.258818999999676
889 891.0 2080.48876 98.5054144 98.5054144 -22.466758000000027
890 892.0 1980.67137 97.9281519 97.9281519 65.10118599999987
891 893.0 2093.99257 97.3492874 97.3492874 -60.52648499999964
892 894.0 1998.54918 96.7690778 96.7690778 22.556523999999854
893 895.0 2099.63974 96.1874637 96.1874637 -90.9451889999998
894 896.0 1836.16815 95.6046995 95.6046995 160.06764799999996
895 897.0 1899.34894 95.0210547 95.0210547 84.38370099999997
896 898.0 1825.42983 94.4364587 94.4364587 145.75847700000008
897 899.0 1749.52116 93.8511754 93.8511754 209.0848910000002
898 900.0 2060.6279 93.2654593 93.2654593 -114.63874299999998
899 901.0 1833.54412 92.6792529 92.6792529 99.7968179999998
900 902.0 1861.54606 92.0928183 92.0928183 59.11867500000017
901 903.0 2149.776 91.5063001 91.5063001 -241.81207999999992
902 904.0 1727.42078 90.9199625 90.9199625 167.8211110000002
903 905.0 1749.00096 90.3337375 90.3337375 133.5011169999998
904 906.0 1897.92394 89.747893 89.747893 -28.176001999999926
905 907.0 1845.9423 89.1626757 89.1626757 11.040661
906 908.0 1833.1413 88.5780346 88.5780346 11.069360999999844
907 909.0 1719.38548 87.9942219 87.9942219 112.04910700000028
908 910.0 1604.39353 87.4114915 87.4114915 214.26478299999985
909 911.0 1911.90601 86.8297915 86.8297915 -106.02056399999992
910 912.0 1695.98135 86.2493747 86.2493747 97.13826999999992
911 913.0 1854.09135 85.6704922 85.6704922 -73.72684800000002
912 914.0 1659.21107 85.0930901 85.0930901 108.41271500000016
913 915.0 1655.78762 84.5174109 84.5174109 99.11357499999986
914 916.0 1835.71003 83.9436961 83.9436961 -93.5095429999999
915 917.0 1774.46439 83.3718793 83.3718793 -44.93894399999999
